SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TEAM_CITY,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,39.778333333333336,7,19,0.368,1,5,0.2,8,14,0.571,2,9,11,12,4,2,0,2,1,10,23,2,56.2,1,1,Cleveland,F,,97.5,100.0,100.8,98.8,-3.2,1.2,0.632,3.0,29.3,0.045,0.231,0.133,9.8,0.395,0.457,0.315,0.315,98.63,98.34,81.95,82,0.215,7.0,6.0,8.0,10.0,11.0,10.0,8.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.737,0.263,0.522,0.087,0.13,0.348,0.348,0.304,0.435,0.333,0.667,1.0,0.0,0.429,0.571
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900026,2009-10-30,CLE @ MIN,W,33.43333333333333,10,18,0.556,2,3,0.667,2,3,0.667,2,7,9,6,2,1,1,0,1,5,24,17,47.8,0,0,Cleveland,F,,116.1,116.4,94.4,93.8,21.7,22.6,0.286,3.0,22.2,0.071,0.194,0.141,7.4,0.611,0.621,0.296,0.295,94.58,94.76,78.96,67,0.227,6.0,2.0,5.0,8.0,4.0,9.0,8.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,0.667,0.333,0.25,0.208,0.083,0.25,0.333,0.25,0.75,0.0,1.0,0.2,0.8
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900033,2009-10-31,CLE vs. CHA,W,37.233333333333334,5,11,0.455,0,1,0.0,4,6,0.667,1,6,7,9,4,0,0,0,1,3,14,19,31.9,0,0,Cleveland,F,,122.3,118.8,86.7,89.1,35.5,29.7,0.375,2.25,33.3,0.04,0.188,0.123,14.8,0.455,0.513,0.254,0.268,82.43,82.51,68.76,64,0.145,2.0,2.0,3.0,4.0,16.0,8.0,0.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.909,0.091,0.714,0.429,0.0,0.214,0.286,0.143,0.286,0.2,0.8,0.0,0.0,0.2,0.8
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900051,2009-11-03,CLE vs. WAS,W,35.983333333333334,7,16,0.438,2,7,0.286,11,13,0.846,3,5,8,6,4,3,0,1,0,8,27,5,50.6,0,0,Cleveland,F,,107.0,107.1,103.9,101.4,3.1,5.7,0.3,1.5,19.4,0.071,0.152,0.107,12.9,0.5,0.622,0.313,0.312,91.72,92.71,77.26,70,0.266,9.0,2.0,7.0,10.0,3.0,8.0,3.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.563,0.438,0.37,0.0,0.222,0.259,0.407,0.333,0.37,0.6,0.4,1.0,0.0,0.714,0.286
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900070,2009-11-05,CLE vs. CHI,L,38.21666666666667,9,17,0.529,1,4,0.25,6,9,0.667,0,7,7,6,3,1,1,0,0,6,25,-1,45.4,0,0,Cleveland,F,,90.9,89.6,90.6,92.1,0.3,-2.5,0.353,2.0,20.0,0.0,0.167,0.088,10.0,0.559,0.596,0.293,0.297,96.21,96.08,80.07,77,0.195,4.0,0.0,7.0,12.0,10.0,1.0,13.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.765,0.235,0.64,0.16,0.12,0.28,0.24,0.16,0.48,0.625,0.375,0.0,1.0,0.556,0.444
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900080,2009-11-06,CLE @ NYK,W,35.61666666666667,12,17,0.706,2,4,0.5,7,9,0.778,0,8,8,9,7,3,0,0,3,9,33,8,58.1,0,0,Cleveland,F,,104.5,104.1,91.9,93.2,12.6,10.8,0.529,1.29,24.3,0.0,0.242,0.14,18.9,0.765,0.787,0.359,0.36,100.24,99.73,83.11,74,0.298,2.0,1.0,2.0,4.0,21.0,4.0,6.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.765,0.235,0.606,0.485,0.182,0.061,0.212,0.061,0.121,0.1,0.9,0.0,1.0,0.083,0.917
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900117,2009-11-11,CLE @ ORL,W,39.12,13,23,0.565,2,3,0.667,8,9,0.889,2,6,8,4,4,1,0,1,2,7,36,7,50.6,0,0,Cleveland,F,,116.9,120.3,107.6,110.8,9.4,9.5,0.211,1.0,11.4,0.063,0.171,0.119,11.4,0.609,0.668,0.373,0.382,93.47,90.8,75.66,74,0.245,1.0,4.0,5.0,12.0,17.0,7.0,7.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.87,0.13,0.611,0.278,0.167,0.139,0.222,0.028,0.333,0.364,0.636,0.0,1.0,0.308,0.692
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900122,2009-11-12,CLE @ MIA,W,38.88333333333333,8,20,0.4,2,4,0.5,16,18,0.889,1,3,4,7,2,2,1,1,2,11,34,6,56.3,0,0,Cleveland,F,,118.3,121.0,113.8,113.6,4.5,7.4,0.304,3.5,18.9,0.028,0.077,0.053,5.4,0.45,0.609,0.337,0.345,101.03,99.99,83.33,81,0.207,4.0,2.0,4.0,10.0,16.0,15.0,7.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.8,0.2,0.353,0.059,0.176,0.118,0.471,0.118,0.294,0.167,0.833,0.0,1.0,0.125,0.875
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900137,2009-11-14,CLE vs. UTA,W,37.55,6,15,0.4,0,3,0.0,9,12,0.75,0,6,6,9,2,2,1,1,1,9,21,6,48.7,0,0,Cleveland,F,,117.3,118.9,106.4,110.8,10.9,8.1,0.346,4.5,29.0,0.0,0.207,0.098,6.5,0.4,0.518,0.278,0.272,97.18,94.59,78.83,74,0.162,3.0,0.0,5.0,6.0,14.0,8.0,4.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.8,0.2,0.571,0.286,0.0,0.238,0.429,0.143,0.286,0.5,0.5,0.0,0.0,0.5,0.5
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900150,2009-11-17,CLE vs. GSW,W,38.53333333333333,11,19,0.579,1,5,0.2,8,10,0.8,0,5,5,12,2,1,2,0,2,7,31,8,62.0,1,0,Cleveland,F,,122.0,122.8,108.1,114.1,14.0,8.7,0.444,6.0,32.4,0.0,0.122,0.07,5.4,0.605,0.662,0.291,0.296,100.8,97.79,81.49,79,0.216,7.0,0.0,4.0,10.0,17.0,14.0,14.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.737,0.263,0.645,0.323,0.097,0.129,0.258,0.226,0.323,0.0,1.0,0.0,1.0,0.0,1.0
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900162,2009-11-18,CLE @ WAS,L,35.13333333333333,12,20,0.6,3,7,0.429,7,8,0.875,0,2,2,9,6,2,0,1,4,7,34,-12,49.9,0,0,Cleveland,F,,100.4,105.7,115.2,121.1,-14.8,-15.4,0.563,1.5,24.3,0.0,0.059,0.031,16.2,0.675,0.723,0.378,0.37,101.35,96.32,80.27,70,0.209,4.0,3.0,7.0,16.0,21.0,14.0,10.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.65,0.35,0.529,0.059,0.265,0.206,0.206,0.118,0.471,0.333,0.667,0.0,1.0,0.25,0.75
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900173,2009-11-20,CLE @ IND,W,37.88333333333333,13,25,0.52,1,3,0.333,13,14,0.929,2,7,9,7,2,1,1,4,1,8,40,4,65.3,0,0,Cleveland,F,,109.1,111.8,108.9,108.0,0.2,3.8,0.412,3.5,17.9,0.057,0.179,0.122,5.1,0.54,0.642,0.376,0.373,96.45,95.66,79.72,76,0.283,2.0,4.0,4.0,10.0,10.0,8.0,4.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.88,0.12,0.6,0.35,0.075,0.1,0.325,0.05,0.25,0.083,0.917,0.0,1.0,0.077,0.923
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900184,2009-11-21,CLE vs. PHI,W,38.53333333333333,13,20,0.65,2,4,0.5,4,6,0.667,0,7,7,9,5,0,0,1,3,5,32,11,48.9,0,0,Cleveland,F,,122.3,116.4,99.0,102.8,23.3,13.7,0.474,1.8,24.3,0.0,0.179,0.1,13.5,0.7,0.707,0.346,0.366,89.81,90.31,75.26,73,0.21,0.0,2.0,7.0,16.0,7.0,14.0,15.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.8,0.2,0.688,0.188,0.188,0.219,0.125,0.0,0.5,0.455,0.545,0.5,0.5,0.462,0.538
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900212,2009-11-25,CLE @ DET,W,38.81666666666667,12,24,0.5,1,4,0.25,9,11,0.818,1,7,8,7,5,1,0,2,2,7,34,12,52.1,0,0,Cleveland,F,,112.5,112.5,92.4,95.8,20.1,16.7,0.467,1.4,17.1,0.029,0.175,0.107,12.2,0.521,0.589,0.415,0.415,90.69,89.03,74.19,72,0.275,7.0,0.0,4.0,14.0,13.0,14.0,10.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,0.647,0.235,0.088,0.118,0.265,0.206,0.412,0.455,0.545,0.0,1.0,0.417,0.583
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900222,2009-11-27,CLE @ CHA,L,38.01,10,19,0.526,2,7,0.286,3,4,0.75,0,6,6,4,6,0,0,2,4,2,25,3,32.2,0,0,Cleveland,F,,91.2,89.2,85.6,87.5,5.5,1.7,0.222,0.67,12.9,0.0,0.15,0.076,19.4,0.579,0.602,0.325,0.336,92.16,92.19,76.82,74,0.168,5.0,2.0,4.0,12.0,14.0,5.0,10.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.632,0.368,0.64,0.16,0.24,0.16,0.12,0.2,0.48,0.375,0.625,1.0,0.0,0.5,0.5
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900235,2009-11-28,CLE vs. DAL,W,36.35,10,20,0.5,0,2,0.0,5,7,0.714,0,5,5,12,1,0,0,0,2,6,25,8,48.0,1,0,Cleveland,F,,122.6,134.4,116.8,116.4,5.8,18.0,0.5,12.0,34.3,0.0,0.179,0.085,2.9,0.5,0.542,0.291,0.287,90.43,86.49,72.08,64,0.188,6.0,5.0,7.0,20.0,15.0,9.0,11.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.9,0.1,0.8,0.0,0.0,0.28,0.2,0.24,0.8,0.6,0.4,0.0,0.0,0.6,0.4
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900260,2009-12-02,CLE vs. PHX,W,34.608333333333334,6,15,0.4,0,3,0.0,0,0,0.0,1,7,8,10,3,1,1,0,0,2,12,19,39.6,1,0,Cleveland,F,,115.5,115.9,90.2,89.7,25.2,26.2,0.357,3.33,35.7,0.029,0.2,0.116,10.7,0.4,0.4,0.222,0.224,94.92,95.01,79.17,69,0.143,4.0,2.0,2.0,8.0,2.0,4.0,13.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.8,0.2,1.0,0.333,0.0,0.167,0.0,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900274,2009-12-04,CLE vs. CHI,W,34.2,8,17,0.471,1,3,0.333,6,10,0.6,0,6,6,11,1,0,0,0,1,5,23,19,45.7,1,0,Cleveland,F,,128.8,127.0,90.7,96.8,38.1,30.2,0.458,11.0,33.3,0.0,0.162,0.086,3.0,0.5,0.537,0.297,0.301,90.81,88.42,73.68,63,0.203,0.0,3.0,2.0,10.0,10.0,8.0,7.0,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.824,0.176,0.609,0.174,0.13,0.087,0.261,0.0,0.435,0.429,0.571,1.0,0.0,0.5,0.5
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900292,2009-12-06,CLE @ MIL,W,32.3,4,10,0.4,0,0,0.0,6,7,0.857,1,4,5,10,5,1,1,1,2,4,14,8,36.0,1,0,Cleveland,F,,107.7,110.9,94.9,101.6,12.8,9.3,0.476,2.0,35.7,0.038,0.114,0.082,17.9,0.4,0.535,0.254,0.257,98.32,93.62,78.02,64,0.155,6.0,0.0,2.0,4.0,17.0,14.0,10.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.571,0.286,0.0,0.143,0.429,0.429,0.286,0.0,1.0,0.0,0.0,0.0,1.0
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900314,2009-12-09,CLE @ HOU,L,39.66833333333334,8,21,0.381,2,4,0.5,9,10,0.9,1,5,6,7,5,1,1,0,2,6,27,-13,45.7,0,0,Cleveland,F,,86.1,87.5,95.9,103.8,-9.8,-16.3,0.467,1.4,18.9,0.027,0.116,0.075,13.5,0.429,0.531,0.333,0.336,101.57,96.8,80.67,80,0.196,7.0,2.0,0.0,12.0,19.0,12.0,15.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.81,0.19,0.444,0.0,0.222,0.0,0.333,0.259,0.444,0.333,0.667,0.5,0.5,0.375,0.625
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900325,2009-12-11,CLE vs. POR,W,37.598333333333336,14,24,0.583,1,2,0.5,4,6,0.667,1,6,7,7,4,1,2,0,1,7,33,8,56.9,0,0,Cleveland,F,,112.3,118.9,106.4,108.1,5.9,10.8,0.333,1.75,18.9,0.036,0.176,0.113,10.8,0.604,0.619,0.353,0.351,98.0,94.47,78.73,74,0.223,9.0,6.0,7.0,14.0,19.0,5.0,5.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.917,0.083,0.788,0.364,0.091,0.212,0.121,0.273,0.424,0.308,0.692,1.0,0.0,0.357,0.643
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900342,2009-12-13,CLE @ OKC,W,38.583333333333336,16,29,0.552,5,8,0.625,7,10,0.7,0,7,7,6,1,4,1,0,1,8,44,13,75.4,0,0,Cleveland,F,,110.8,114.9,97.1,97.3,13.7,17.6,0.333,6.0,15.4,0.0,0.206,0.1,2.6,0.638,0.659,0.393,0.39,93.83,92.06,76.72,74,0.352,10.0,4.0,13.0,18.0,8.0,4.0,17.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.724,0.276,0.5,0.091,0.341,0.295,0.159,0.227,0.409,0.273,0.727,0.4,0.6,0.313,0.688
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900352,2009-12-15,CLE vs. NJN,W,40.465,9,19,0.474,1,5,0.2,4,6,0.667,1,5,6,7,6,2,0,0,3,7,23,7,40.7,0,0,Cleveland,F,,112.1,112.3,106.0,105.6,6.2,6.7,0.304,1.17,20.6,0.033,0.114,0.081,17.6,0.5,0.531,0.342,0.341,85.34,85.41,71.17,73,0.138,2.0,0.0,2.0,16.0,17.0,21.0,6.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.737,0.263,0.696,0.0,0.13,0.087,0.174,0.087,0.696,0.625,0.375,0.0,1.0,0.556,0.444
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900361,2009-12-16,CLE @ PHI,W,40.28333333333333,12,26,0.462,3,6,0.5,9,11,0.818,1,5,6,7,3,3,1,0,2,6,36,10,62.7,0,0,Cleveland,F,,119.0,119.0,111.0,109.1,8.1,9.9,0.389,2.33,17.1,0.028,0.122,0.078,7.3,0.519,0.584,0.382,0.391,92.13,92.94,77.45,79,0.194,10.0,4.0,6.0,12.0,18.0,13.0,26.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.769,0.231,0.5,0.167,0.25,0.167,0.25,0.278,0.333,0.222,0.778,0.0,1.0,0.167,0.833
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900376,2009-12-18,CLE vs. MIL,W,38.36666666666667,6,13,0.462,2,4,0.5,12,14,0.857,1,9,10,8,6,0,3,0,1,8,26,3,53.0,1,0,Cleveland,F,,94.1,94.3,85.6,90.0,8.6,4.3,0.5,1.33,23.5,0.03,0.188,0.123,17.6,0.538,0.678,0.333,0.342,89.93,87.58,72.98,70,0.275,0.0,0.0,2.0,2.0,13.0,12.0,11.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.692,0.308,0.308,0.231,0.231,0.077,0.462,0.0,0.077,0.5,0.5,0.0,1.0,0.333,0.667
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900398,2009-12-20,CLE @ DAL,L,43.083333333333336,9,23,0.391,2,6,0.333,5,7,0.714,0,3,3,6,2,2,2,2,3,4,25,-5,47.6,0,0,Cleveland,F,,105.6,104.9,114.3,111.0,-8.7,-6.1,0.273,3.0,17.6,0.0,0.083,0.039,5.9,0.435,0.479,0.298,0.306,89.71,91.36,76.13,82,0.101,4.0,0.0,2.0,10.0,11.0,2.0,8.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.739,0.261,0.56,0.16,0.24,0.08,0.2,0.16,0.4,0.286,0.714,0.0,1.0,0.222,0.778
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900404,2009-12-21,CLE @ PHX,W,38.42666666666667,11,21,0.524,1,3,0.333,6,6,1.0,1,5,6,4,3,2,0,0,3,3,29,26,45.2,0,0,Cleveland,F,,117.8,122.4,86.8,87.0,31.0,35.4,0.16,1.33,13.3,0.031,0.143,0.09,10.0,0.548,0.613,0.313,0.31,97.48,95.56,79.63,76,0.178,7.0,2.0,8.0,12.0,10.0,6.0,2.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.857,0.143,0.69,0.276,0.103,0.276,0.207,0.241,0.414,0.4,0.6,0.0,1.0,0.364,0.636
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900423,2009-12-23,CLE @ SAC,W,43.68333333333333,14,30,0.467,1,4,0.25,5,7,0.714,4,12,16,10,2,0,0,2,1,4,34,26,66.2,1,1,Cleveland,F,,129.6,132.9,96.3,100.0,33.3,32.9,0.357,5.0,22.2,0.108,0.25,0.188,4.4,0.483,0.514,0.38,0.384,89.6,86.81,72.34,79,0.222,4.0,7.0,8.0,10.0,9.0,14.0,8.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.867,0.133,0.765,0.471,0.088,0.235,0.147,0.118,0.294,0.231,0.769,1.0,0.0,0.286,0.714
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900426,2009-12-25,CLE @ LAL,W,40.725,9,19,0.474,2,7,0.286,6,11,0.545,0,4,4,9,7,2,1,0,3,9,26,8,46.3,0,0,Cleveland,F,,100.7,103.7,91.6,95.0,9.1,8.7,0.429,1.29,23.1,0.0,0.083,0.048,17.9,0.526,0.545,0.349,0.347,98.09,94.88,79.07,81,0.139,5.0,0.0,2.0,14.0,13.0,25.0,7.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.632,0.368,0.538,0.0,0.231,0.077,0.231,0.192,0.538,0.571,0.429,0.5,0.5,0.556,0.444
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900440,2009-12-27,CLE vs. HOU,W,29.436666666666667,12,20,0.6,2,5,0.4,3,4,0.75,2,3,5,6,1,3,1,0,0,3,29,16,55.0,0,0,Cleveland,F,,121.8,124.6,92.0,96.5,29.9,28.1,0.375,6.0,21.4,0.061,0.115,0.085,3.6,0.65,0.666,0.319,0.318,96.27,92.95,77.45,57,0.311,3.0,3.0,5.0,14.0,3.0,5.0,10.0,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.69,0.207,0.207,0.172,0.103,0.103,0.483,0.5,0.5,0.5,0.5,0.5,0.5
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900452,2009-12-29,CLE @ ATL,W,39.6,6,20,0.3,0,5,0.0,2,3,0.667,1,7,8,10,4,5,1,1,2,4,14,6,52.6,1,0,Cleveland,F,,104.5,109.5,99.4,102.7,5.1,6.7,0.37,2.5,28.6,0.03,0.206,0.119,11.4,0.3,0.328,0.294,0.292,92.68,89.09,74.24,74,0.127,2.0,5.0,2.0,12.0,13.0,8.0,19.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.857,0.0,0.0,0.143,0.143,0.143,0.857,0.5,0.5,0.0,0.0,0.5,0.5
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900459,2009-12-30,CLE vs. ATL,W,43.2,15,23,0.652,4,6,0.667,14,16,0.875,3,7,10,6,3,2,2,1,3,9,48,7,78.0,1,0,Cleveland,F,,121.0,121.0,110.8,112.3,10.3,8.6,0.333,2.0,15.4,0.075,0.179,0.127,7.7,0.739,0.799,0.355,0.363,90.62,90.0,75.0,81,0.277,6.0,7.0,12.0,18.0,16.0,10.0,11.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.739,0.261,0.458,0.083,0.25,0.25,0.292,0.125,0.375,0.545,0.455,0.75,0.25,0.6,0.4
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900477,2010-01-02,CLE @ NJN,W,36.45,7,16,0.438,1,4,0.25,13,15,0.867,1,8,9,7,1,1,2,0,0,8,28,10,57.3,0,0,Cleveland,F,,106.5,108.7,90.0,91.5,16.4,17.1,0.389,7.0,22.6,0.026,0.195,0.114,3.2,0.469,0.619,0.296,0.295,93.92,92.18,76.82,69,0.356,3.0,7.0,11.0,12.0,7.0,14.0,6.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.429,0.0,0.107,0.393,0.464,0.107,0.429,0.833,0.167,1.0,0.0,0.857,0.143
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900489,2010-01-03,CLE vs. CHA,L,42.85,13,21,0.619,2,6,0.333,1,2,0.5,0,7,7,6,1,1,1,0,3,4,29,-2,51.4,0,0,Cleveland,F,,103.1,105.6,107.4,111.4,-4.3,-5.9,0.353,6.0,20.7,0.0,0.219,0.103,3.4,0.667,0.663,0.277,0.278,81.95,79.53,66.28,72,0.239,5.0,0.0,3.0,18.0,16.0,6.0,11.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.714,0.286,0.759,0.138,0.207,0.103,0.034,0.172,0.621,0.545,0.455,0.5,0.5,0.538,0.462
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900508,2010-01-06,CLE vs. WAS,W,30.833333333333332,7,12,0.583,1,4,0.25,8,11,0.727,2,5,7,8,1,1,2,0,0,6,23,16,51.4,0,0,Cleveland,F,,137.8,146.7,115.0,120.0,22.7,26.7,0.348,8.0,32.0,0.091,0.167,0.135,4.0,0.625,0.683,0.246,0.243,98.45,93.41,77.84,60,0.203,4.0,2.0,7.0,10.0,11.0,4.0,8.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.667,0.333,0.522,0.087,0.13,0.304,0.348,0.174,0.435,0.5,0.5,1.0,0.0,0.571,0.429
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900528,2010-01-08,CLE @ DEN,L,41.3,12,28,0.429,2,8,0.25,9,13,0.692,2,4,6,7,8,1,0,1,1,9,35,6,47.7,0,0,Cleveland,F,,107.4,111.0,101.7,104.9,5.6,6.0,0.35,0.88,14.3,0.049,0.103,0.075,16.3,0.464,0.519,0.429,0.443,97.81,94.72,78.93,82,0.145,11.0,5.0,2.0,12.0,17.0,3.0,5.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.714,0.286,0.571,0.229,0.171,0.057,0.257,0.314,0.343,0.4,0.6,0.5,0.5,0.417,0.583
