SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TEAM_CITY,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100081,2012-01-03,LAL vs. HOU,W,36.85,14,29,0.483,2,7,0.286,7,9,0.778,2,6,8,6,2,0,1,0,0,9,37,1,56.6,0,0,Los Angeles,G,,107.7,107.9,106.1,109.5,1.6,-1.6,0.353,3.0,14.6,0.056,0.143,0.103,4.9,0.517,0.561,0.402,0.411,99.28,97.69,81.41,76,0.207,5.0,4.0,0.0,10.0,17.0,8.0,16.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.759,0.241,0.649,0.378,0.162,0.0,0.189,0.135,0.27,0.417,0.583,1.0,0.0,0.5,0.5
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100097,2012-01-05,LAL @ POR,L,36.05,13,24,0.542,0,4,0.0,4,5,0.8,2,6,8,3,4,0,0,1,2,5,30,-3,40.1,0,0,Los Angeles,G,,111.7,113.0,114.4,115.7,-2.7,-2.7,0.167,0.75,9.1,0.063,0.154,0.113,12.1,0.542,0.573,0.385,0.386,93.6,92.54,77.12,69,0.157,2.0,2.0,0.0,8.0,10.0,13.0,9.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,0.867,0.6,0.0,0.0,0.133,0.067,0.267,0.308,0.692,0.0,0.0,0.308,0.692
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100109,2012-01-06,LAL vs. GSW,W,41.15,13,28,0.464,1,3,0.333,12,14,0.857,1,3,4,7,3,0,0,1,1,10,39,13,51.3,0,0,Los Angeles,G,,112.5,111.1,93.9,93.9,18.6,17.2,0.333,2.33,15.9,0.029,0.077,0.055,6.8,0.482,0.571,0.394,0.398,94.51,95.07,79.22,81,0.214,5.0,2.0,2.0,14.0,20.0,5.0,6.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.893,0.107,0.615,0.256,0.077,0.051,0.308,0.128,0.359,0.833,0.167,0.0,1.0,0.769,0.231
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100125,2012-01-08,LAL vs. MEM,W,38.14666666666667,11,22,0.5,1,5,0.2,3,6,0.5,1,1,2,9,4,0,1,0,0,5,26,8,40.9,0,0,Los Angeles,G,,94.6,94.9,86.4,88.0,8.2,6.9,0.529,2.25,23.7,0.031,0.022,0.026,10.5,0.523,0.528,0.322,0.329,97.29,96.26,80.22,78,0.15,0.0,1.0,0.0,6.0,18.0,6.0,23.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.773,0.227,0.769,0.538,0.115,0.0,0.115,0.0,0.231,0.5,0.5,1.0,0.0,0.545,0.455
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100141,2012-01-10,LAL vs. PHX,W,39.11666666666667,18,31,0.581,0,3,0.0,12,13,0.923,0,5,5,3,2,3,0,0,2,8,48,16,65.5,0,0,Los Angeles,G,,113.0,114.9,96.6,94.5,16.3,20.3,0.2,1.5,7.5,0.0,0.132,0.066,5.0,0.581,0.654,0.42,0.424,89.97,90.19,75.16,74,0.296,4.0,6.0,2.0,10.0,17.0,6.0,2.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.903,0.097,0.75,0.542,0.0,0.042,0.25,0.083,0.208,0.667,0.333,0.0,0.0,0.667,0.333
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100151,2012-01-11,LAL @ UTA,W,42.61833333333333,14,31,0.452,1,3,0.333,11,11,1.0,1,7,8,4,3,1,1,1,3,12,40,10,58.6,0,0,Los Angeles,G,,98.3,101.3,86.3,87.3,12.0,13.9,0.25,1.33,9.5,0.025,0.163,0.096,7.1,0.468,0.558,0.437,0.435,90.28,88.41,73.68,78,0.249,4.0,2.0,5.0,6.0,10.0,10.0,7.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.903,0.097,0.65,0.5,0.075,0.125,0.275,0.1,0.15,0.077,0.923,0.0,1.0,0.071,0.929
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100169,2012-01-13,LAL vs. CLE,W,40.8,15,31,0.484,4,7,0.571,8,10,0.8,3,2,5,3,6,3,0,0,3,8,42,11,55.5,0,0,Los Angeles,G,,110.3,106.8,91.9,96.5,18.4,10.3,0.143,0.5,6.8,0.091,0.045,0.065,13.6,0.548,0.593,0.432,0.444,103.29,102.35,85.29,88,0.178,13.0,3.0,4.0,8.0,18.0,12.0,11.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.774,0.226,0.524,0.333,0.286,0.095,0.19,0.31,0.19,0.818,0.182,0.75,0.25,0.8,0.2
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100180,2012-01-14,LAL @ LAC,L,44.36666666666667,14,28,0.5,2,5,0.4,12,14,0.857,0,7,7,4,2,2,1,0,3,7,42,-9,63.4,0,0,Los Angeles,G,,107.3,108.6,115.6,115.5,-8.3,-6.8,0.222,2.0,10.0,0.0,0.14,0.075,5.0,0.536,0.615,0.387,0.387,89.73,89.26,74.38,81,0.239,7.0,6.0,1.0,12.0,14.0,23.0,9.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.821,0.179,0.571,0.286,0.143,0.024,0.286,0.167,0.286,0.583,0.417,1.0,0.0,0.643,0.357
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100194,2012-01-16,LAL vs. DAL,W,37.85,7,22,0.318,0,3,0.0,0,1,0.0,0,3,3,7,4,3,1,1,0,5,14,5,36.1,0,0,Los Angeles,G,,80.9,81.7,73.3,73.6,7.5,8.1,0.438,1.75,21.2,0.0,0.068,0.036,12.1,0.318,0.312,0.338,0.348,91.31,90.67,75.56,71,0.079,2.0,0.0,2.0,4.0,7.0,6.0,6.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.864,0.136,1.0,0.714,0.0,0.143,0.0,0.143,0.286,0.571,0.429,0.0,0.0,0.571,0.429
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100213,2012-01-19,LAL @ MIA,L,41.13333333333333,8,21,0.381,3,6,0.5,5,5,1.0,1,4,5,7,2,3,0,1,1,5,24,-2,47.5,0,0,Los Angeles,G,,100.0,101.3,104.9,106.5,-5.0,-5.2,0.304,3.5,21.9,0.024,0.103,0.063,6.3,0.452,0.517,0.275,0.278,92.3,91.02,75.85,79,0.169,4.0,0.0,5.0,6.0,17.0,7.0,5.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.714,0.286,0.417,0.167,0.375,0.208,0.208,0.167,0.25,0.0,1.0,0.333,0.667,0.125,0.875
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100223,2012-01-20,LAL @ ORL,L,44.36666666666667,11,22,0.5,1,3,0.333,7,7,1.0,2,1,3,8,3,0,0,1,1,8,30,-7,42.6,0,0,Los Angeles,G,,97.6,97.5,104.3,103.7,-6.7,-6.2,0.444,2.67,22.2,0.047,0.02,0.033,8.3,0.523,0.598,0.318,0.322,86.27,86.55,72.13,79,0.183,10.0,4.0,0.0,10.0,11.0,7.0,14.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.864,0.136,0.667,0.333,0.1,0.0,0.233,0.333,0.333,0.6,0.4,0.0,1.0,0.545,0.455
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100241,2012-01-22,LAL vs. IND,L,35.901666666666664,14,30,0.467,0,3,0.0,5,6,0.833,4,4,8,4,3,0,0,0,2,4,33,-3,45.6,0,0,Los Angeles,G,,101.8,101.4,109.4,104.1,-7.5,-2.7,0.286,1.33,10.0,0.091,0.138,0.11,7.5,0.467,0.506,0.419,0.425,94.36,96.93,80.78,72,0.153,8.0,8.0,2.0,20.0,6.0,8.0,13.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.9,0.1,0.848,0.242,0.0,0.061,0.152,0.242,0.606,0.429,0.571,0.0,0.0,0.429,0.571
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100268,2012-01-25,LAL vs. LAC,W,38.93333333333333,7,17,0.412,2,4,0.5,8,10,0.8,1,6,7,6,7,0,0,0,2,4,24,2,34.4,0,0,Los Angeles,G,,110.7,111.4,106.0,108.6,4.8,2.9,0.316,0.86,17.6,0.032,0.158,0.101,20.6,0.471,0.561,0.35,0.357,87.63,86.3,71.92,70,0.124,7.0,2.0,0.0,4.0,12.0,9.0,6.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.765,0.235,0.417,0.25,0.25,0.0,0.333,0.292,0.167,0.6,0.4,1.0,0.0,0.714,0.286
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100288,2012-01-28,LAL @ MIL,L,42.05166666666667,10,21,0.476,1,5,0.2,6,7,0.857,3,5,8,9,4,2,0,0,4,3,27,1,52.1,0,0,Los Angeles,G,,100.7,103.9,99.1,101.3,1.6,2.6,0.409,2.25,25.0,0.07,0.132,0.099,11.1,0.5,0.561,0.293,0.292,89.72,87.32,72.77,76,0.172,4.0,4.0,0.0,10.0,16.0,5.0,15.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.762,0.238,0.667,0.296,0.111,0.0,0.222,0.148,0.37,0.556,0.444,1.0,0.0,0.6,0.4
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100297,2012-01-29,LAL @ MIN,W,41.75,14,29,0.483,5,9,0.556,2,2,1.0,3,11,14,2,3,0,2,2,2,3,35,3,57.8,1,0,Los Angeles,G,,107.1,111.3,105.5,110.3,1.5,1.0,0.105,0.67,5.9,0.077,0.19,0.144,8.8,0.569,0.586,0.356,0.355,94.62,90.83,75.69,80,0.219,0.0,2.0,0.0,12.0,9.0,28.0,16.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.69,0.31,0.514,0.171,0.429,0.0,0.057,0.0,0.343,0.111,0.889,0.8,0.2,0.357,0.643
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100313,2012-01-31,LAL vs. CHA,W,27.741666666666667,9,21,0.429,2,11,0.182,4,5,0.8,0,3,3,1,4,1,0,0,1,7,24,8,28.1,0,0,Los Angeles,G,,92.9,93.0,78.7,80.4,14.2,12.6,0.077,0.25,3.6,0.0,0.081,0.048,14.3,0.476,0.517,0.45,0.457,98.87,97.76,81.47,57,0.129,0.0,0.0,0.0,8.0,15.0,6.0,11.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.476,0.524,0.583,0.25,0.25,0.0,0.167,0.0,0.333,0.286,0.714,0.5,0.5,0.333,0.667
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100341,2012-02-03,LAL @ DEN,W,37.61666666666667,7,23,0.304,1,4,0.25,5,7,0.714,1,5,6,9,2,2,0,0,1,4,20,6,44.7,0,0,Los Angeles,G,,107.9,102.6,97.6,96.1,10.3,6.5,0.375,4.5,24.3,0.028,0.143,0.085,5.4,0.326,0.383,0.333,0.349,94.45,97.62,81.35,77,0.108,3.0,0.0,3.0,8.0,4.0,2.0,16.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.826,0.174,0.6,0.2,0.15,0.15,0.25,0.15,0.4,0.167,0.833,1.0,0.0,0.286,0.714
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100351,2012-02-04,LAL @ UTA,L,37.85166666666667,6,16,0.375,3,6,0.5,11,12,0.917,1,0,1,1,4,0,0,1,4,6,26,-6,24.7,0,0,Los Angeles,G,,105.0,105.9,111.2,113.0,-6.2,-7.2,0.056,0.25,3.8,0.024,0.0,0.013,15.4,0.469,0.611,0.305,0.303,87.96,86.87,72.39,68,0.071,2.0,2.0,2.0,4.0,15.0,16.0,10.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.625,0.375,0.231,0.077,0.346,0.077,0.423,0.077,0.154,0.0,1.0,0.333,0.667,0.167,0.833
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100357,2012-02-06,LAL @ PHI,L,43.88333333333333,10,26,0.385,4,10,0.4,4,4,1.0,3,2,5,6,5,2,0,0,3,2,28,1,44.0,0,0,Los Angeles,G,,110.5,108.9,111.0,110.4,-0.4,-1.5,0.273,1.2,15.4,0.07,0.048,0.059,12.8,0.462,0.504,0.33,0.337,84.44,85.32,71.1,79,0.101,2.0,0.0,0.0,2.0,16.0,7.0,9.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.615,0.385,0.429,0.357,0.429,0.0,0.143,0.071,0.071,0.5,0.5,0.5,0.5,0.5,0.5
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100384,2012-02-09,LAL @ BOS,W,43.68333333333333,11,24,0.458,0,2,0.0,5,5,1.0,0,5,5,4,1,0,0,0,1,5,27,2,38.0,0,0,Los Angeles,G,,96.1,98.7,93.5,94.9,2.5,3.8,0.182,4.0,12.9,0.0,0.111,0.054,3.2,0.458,0.515,0.293,0.293,88.1,86.26,71.88,78,0.158,6.0,0.0,4.0,8.0,11.0,9.0,17.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.917,0.083,0.815,0.519,0.0,0.148,0.185,0.222,0.296,0.182,0.818,0.0,0.0,0.182,0.818
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100395,2012-02-10,LAL @ NYK,L,41.55,11,29,0.379,1,5,0.2,11,13,0.846,3,7,10,1,3,1,0,0,0,9,34,-4,47.5,1,0,Los Angeles,G,,91.2,89.2,92.8,95.1,-1.5,-6.0,0.071,0.33,2.6,0.065,0.167,0.114,7.9,0.397,0.49,0.385,0.397,95.42,95.31,79.42,83,0.231,7.0,6.0,3.0,4.0,11.0,15.0,11.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.828,0.172,0.588,0.471,0.088,0.088,0.324,0.206,0.118,0.0,1.0,0.0,1.0,0.0,1.0
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100408,2012-02-12,LAL @ TOR,W,34.42666666666667,9,23,0.391,3,7,0.429,6,8,0.75,0,2,2,1,4,2,0,1,1,7,27,7,32.9,0,0,Los Angeles,G,,101.4,101.4,92.1,91.3,9.3,10.1,0.059,0.25,3.2,0.0,0.061,0.029,12.9,0.457,0.509,0.395,0.389,95.81,96.2,80.17,69,0.098,4.0,2.0,0.0,6.0,9.0,3.0,9.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.696,0.304,0.444,0.222,0.333,0.0,0.222,0.148,0.222,0.167,0.833,0.333,0.667,0.222,0.778
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100428,2012-02-14,LAL vs. ATL,W,34.32833333333333,5,18,0.278,0,3,0.0,0,0,0.0,1,3,4,4,5,0,0,0,3,0,10,3,15.8,0,0,Los Angeles,G,,89.3,92.3,85.8,87.7,3.4,4.6,0.19,0.8,14.8,0.025,0.071,0.049,18.5,0.278,0.278,0.284,0.287,93.4,90.89,75.74,65,-0.039,2.0,2.0,0.0,4.0,14.0,10.0,9.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,1.0,0.6,0.0,0.0,0.0,0.2,0.4,0.2,0.8,0.0,0.0,0.2,0.8
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100455,2012-02-17,LAL vs. PHX,W,35.068333333333335,14,25,0.56,1,2,0.5,7,9,0.778,0,9,9,6,3,4,1,1,1,7,36,4,67.8,0,0,Los Angeles,G,,99.7,98.8,91.5,93.8,8.2,5.0,0.353,2.0,16.2,0.0,0.225,0.125,8.1,0.58,0.622,0.352,0.359,110.32,109.5,91.25,80,0.243,8.0,0.0,8.0,20.0,14.0,4.0,16.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.92,0.08,0.722,0.167,0.083,0.222,0.194,0.222,0.556,0.308,0.692,1.0,0.0,0.357,0.643
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100469,2012-02-19,LAL @ PHX,L,39.846666666666664,11,24,0.458,1,8,0.125,9,12,0.75,1,6,7,5,10,2,0,2,0,8,32,-9,43.9,0,0,Los Angeles,G,,90.3,91.3,102.8,102.5,-12.4,-11.3,0.294,0.5,11.4,0.029,0.15,0.093,22.7,0.479,0.546,0.438,0.449,96.73,96.37,80.31,80,0.139,2.0,4.0,6.0,10.0,17.0,2.0,18.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.667,0.333,0.625,0.313,0.094,0.188,0.281,0.063,0.313,0.5,0.5,0.0,1.0,0.455,0.545
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100479,2012-02-20,LAL vs. POR,W,35.68333333333333,13,26,0.5,1,3,0.333,1,2,0.5,1,2,3,3,4,4,0,1,3,4,28,15,44.1,0,0,Los Angeles,G,,116.0,115.7,93.6,97.1,22.4,18.7,0.176,0.75,9.1,0.029,0.053,0.041,12.1,0.519,0.521,0.353,0.362,94.35,92.82,77.35,70,0.128,12.0,4.0,9.0,16.0,13.0,14.0,3.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.885,0.115,0.857,0.286,0.107,0.321,0.036,0.429,0.571,0.5,0.5,1.0,0.0,0.538,0.462
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100497,2012-02-22,LAL @ DAL,W,37.95,4,15,0.267,2,5,0.4,5,9,0.556,1,4,5,4,7,1,0,1,1,5,15,3,23.0,0,0,Los Angeles,G,,106.0,104.1,102.5,101.4,3.5,2.7,0.174,0.57,13.3,0.025,0.085,0.057,23.3,0.333,0.396,0.283,0.29,91.57,92.96,77.47,74,0.013,2.0,0.0,2.0,2.0,25.0,17.0,8.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.667,0.333,0.267,0.133,0.4,0.133,0.333,0.133,0.133,0.0,1.0,0.5,0.5,0.25,0.75
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100502,2012-02-23,LAL @ OKC,L,39.53666666666667,7,24,0.292,0,3,0.0,10,11,0.909,1,5,6,3,1,1,0,6,3,8,24,-13,37.7,0,0,Los Angeles,G,,94.8,97.3,113.5,116.4,-18.6,-19.1,0.158,3.0,9.1,0.025,0.135,0.078,3.0,0.292,0.416,0.357,0.362,91.56,89.23,74.36,74,0.082,4.0,0.0,2.0,10.0,8.0,10.0,14.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.875,0.125,0.583,0.167,0.0,0.083,0.417,0.167,0.417,0.286,0.714,0.0,0.0,0.286,0.714
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100523,2012-02-29,LAL vs. MIN,W,32.93333333333333,11,23,0.478,0,4,0.0,9,10,0.9,1,6,7,8,5,1,0,0,0,6,31,28,49.4,0,0,Los Angeles,G,,115.1,115.9,74.5,76.5,40.7,39.5,0.4,1.6,20.0,0.04,0.133,0.1,12.5,0.478,0.566,0.438,0.435,101.53,99.84,83.2,69,0.229,6.0,0.0,6.0,18.0,10.0,8.0,8.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.826,0.174,0.71,0.129,0.0,0.194,0.29,0.194,0.581,0.545,0.455,0.0,0.0,0.545,0.455
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100538,2012-03-02,LAL vs. SAC,W,36.81666666666667,13,24,0.542,1,2,0.5,11,14,0.786,4,4,8,3,3,1,1,1,0,8,38,13,55.1,0,0,Los Angeles,G,,119.9,117.3,102.6,103.8,17.3,13.5,0.125,1.0,8.3,0.129,0.077,0.096,8.3,0.563,0.63,0.375,0.383,103.78,104.3,86.92,81,0.187,4.0,7.0,6.0,16.0,2.0,10.0,23.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.917,0.083,0.632,0.211,0.079,0.158,0.289,0.105,0.421,0.25,0.75,0.0,1.0,0.231,0.769
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100547,2012-03-04,LAL vs. MIA,W,38.9,14,23,0.609,0,2,0.0,5,7,0.714,1,2,3,1,3,0,0,0,0,6,33,8,35.1,0,0,Los Angeles,G,,109.6,110.1,93.9,97.1,15.7,13.0,0.067,0.33,3.3,0.033,0.04,0.038,10.0,0.609,0.633,0.354,0.361,87.46,85.76,71.47,69,0.208,2.0,3.0,2.0,12.0,19.0,13.0,17.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.913,0.087,0.848,0.485,0.0,0.061,0.152,0.061,0.364,0.571,0.429,0.0,0.0,0.571,0.429
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100567,2012-03-06,LAL @ DET,L,42.666666666666664,8,26,0.308,2,9,0.222,4,6,0.667,1,4,5,7,3,0,0,0,1,6,22,1,35.5,0,0,Los Angeles,G,,93.3,90.5,86.3,90.4,7.0,0.1,0.35,2.33,17.9,0.026,0.08,0.057,7.7,0.346,0.384,0.376,0.386,83.45,82.69,68.91,74,0.085,0.0,3.0,0.0,8.0,14.0,8.0,15.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.654,0.346,0.545,0.182,0.273,0.0,0.182,0.0,0.364,0.167,0.833,1.0,0.0,0.375,0.625
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100571,2012-03-07,LAL @ WAS,L,40.28333333333333,9,31,0.29,3,9,0.333,9,9,1.0,1,4,5,4,1,4,1,3,3,6,30,5,56.0,0,0,Los Angeles,G,,105.7,108.6,102.3,102.5,3.4,6.2,0.222,4.0,10.3,0.023,0.085,0.055,2.6,0.339,0.429,0.376,0.379,97.97,96.52,80.43,81,0.12,5.0,0.0,8.0,4.0,4.0,12.0,18.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.71,0.29,0.4,0.267,0.3,0.267,0.3,0.167,0.133,0.333,0.667,0.333,0.667,0.333,0.667
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100589,2012-03-09,LAL @ MIN,W,37.9,11,26,0.423,2,6,0.333,10,10,1.0,1,3,4,1,4,1,2,1,3,6,34,-3,45.3,0,0,Los Angeles,G,,109.0,110.8,113.8,116.4,-4.8,-5.6,0.056,0.25,2.8,0.026,0.088,0.055,11.1,0.462,0.559,0.393,0.392,94.94,93.09,77.57,74,0.136,5.0,6.0,2.0,12.0,17.0,18.0,5.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.769,0.231,0.529,0.176,0.176,0.059,0.294,0.147,0.353,0.444,0.556,1.0,0.0,0.545,0.455
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100604,2012-03-11,LAL vs. BOS,W,41.483333333333334,9,20,0.45,3,6,0.5,5,7,0.714,1,2,3,7,5,1,1,3,2,6,26,0,41.1,0,0,Los Angeles,G,,104.4,106.3,105.8,106.3,-1.4,0.0,0.333,1.4,20.0,0.028,0.051,0.04,14.3,0.525,0.563,0.315,0.32,92.47,91.41,76.18,79,0.107,5.0,3.0,4.0,8.0,20.0,8.0,19.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.7,0.3,0.462,0.154,0.346,0.154,0.192,0.192,0.308,0.333,0.667,1.0,0.0,0.556,0.444
2011-12,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021100621,2012-03-13,LAL @ MEM,W,51.78333333333333,11,25,0.44,1,4,0.25,11,12,0.917,1,8,9,5,3,1,0,0,0,8,34,-1,52.3,0,0,Los Angeles,G,,105.2,104.1,102.8,105.1,2.4,-1.0,0.217,1.67,13.2,0.024,0.143,0.093,7.9,0.46,0.561,0.314,0.321,91.38,90.84,75.7,98,0.158,4.0,0.0,2.0,12.0,22.0,12.0,22.0,54.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.84,0.16,0.588,0.235,0.088,0.059,0.324,0.118,0.353,0.3,0.7,1.0,0.0,0.364,0.636
